ID,SampleID,ArticleID,Reference, YearPub,PubStatus  (0=published; 1=unpublished),StudyDesign (1=correlational; 2=experiment),WorkSetting (0=student; 1=work),CMV/same-source effect (0=no CMV; 1=CMV),PM.Construct,PM.Measure,PM.Autonomy (1=discretionary; 2=obligatory; 3=unclear),PM.Generality (1=global; 2=contextual; 3=situational; 4=unclear),note.generality,Ipsative (0=normative measure; 1=ipsative measure),DV,DV.Dimension (wb=well-being; pb=prosocial behavior; perf=job performance; career=career success),WB.Generality (1=others; 2=situational),PB.Type (1=affliative; 2=challenging),DV.Objectivity (1=objective; 2=subjective),N,Pct.Female,Country,Individualism.con,Individualistic.bin (1=individualistic culture; 0=collectivist culture),ES_uncorrected,Rxx,Ryy,ES_corrected
19,12,7,"Grant, A. M., Parker, S., & Collins, C. (2009). Getting credit for proactive behavior: Supervisor reactions depend on what you value and how you feel. Personnel Psychology, 62(1), 31-55.",2009,0,1,1,0,altruism,IPIP,1,1,,0,performance,perf,,,2,55,0,US,91,1,0.08,0.75,0.6,0.119256959
20,13,8,"Cardador, M. T., & Wrzesniewski, A. (2015). Better to give and to compete? Prosocial and competitive motives as interactive predictors of citizenship behavior. The Journal of social psychology, 155(3), 255-273.",2015,0,1,1,0,prosocial motivation,Grant (2008),1,2,,0,affliative OCB (helping),pb,,1,2,60,0.22,US,91,1,0.4,0.97,0.95,0.416689274
21,14,8,"Cardador, M. T., & Wrzesniewski, A. (2015). Better to give and to compete? Prosocial and competitive motives as interactive predictors of citizenship behavior. The Journal of social psychology, 155(3), 255-273.",2015,0,1,1,0,prosocial motivation,Grant (2008),1,2,,0,challenging OCB (voice),pb,,2,2,140,0.82,US,91,1,0.19,0.84,0.93,0.214967341
22,15,9,"Nelissen, P. T., Hülsheger, U. R., van Ruitenbeek, G. M., & Zijlstra, F. R. (2017). Lending a helping hand at work: A multilevel investigation of prosocial motivation, inclusive climate and inclusive behavior. Journal of occupational rehabilitation, 27(3), 467-476.",2017,0,1,1,0,prosocial motivation,Grant & Sumanth (2009),1,2,,0,inclusive behavior (OCB subscales),pb,,1,2,279,0.54,Netherland,80,1,0.28,0.86,0.89,0.320047031
23,16,10,"Choi, B. K., & Moon, H. K. (2016). Prosocial motive and helping behavior: examining helping efficacy and instrumentality. Journal of Managerial Psychology, 31(2), 359-374.",2016,0,1,1,0,prosocial motive for helping behavior,Rioux and Penner’s (2001),1,3,,0,helping ,pb,,1,2,304,0.186,SK,18,0,0.5,0.84,0.8,0.609937546
24,17,11,"Hickey, R. (2014). Prosocial motivation, stress and burnout among direct support workers. Journal of Applied Research in Intellectual Disabilities, 27(2), 134-144.",2014,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,emotional exhaustion,wb,2,,2,1570,0.84,Canada,80,1,0.154,0.91,0.884,0.171701422
25,17,11,"Hickey, R. (2014). Prosocial motivation, stress and burnout among direct support workers. Journal of Applied Research in Intellectual Disabilities, 27(2), 134-144.",2014,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,depersonalization,wb,2,,2,1570,0.84,Canada,80,1,0.225,0.91,0.648,0.293004519
26,17,11,"Hickey, R. (2014). Prosocial motivation, stress and burnout among direct support workers. Journal of Applied Research in Intellectual Disabilities, 27(2), 134-144.",2014,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,personal accomplishment,wb,2,,2,1570,0.84,Canada,80,1,0.426,0.91,0.737,0.520181807
27,18,12,"Halbesleben, J. R., Bowler, W. M., Bolino, M. C., & Turnley, W. H. (2010). Organizational concern, prosocial values, or impression management? How supervisors attribute motives to organizational citizenship behavior. Journal of Applied Social Psychology, 40(6), 1450-1489.",2010,0,1,1,1,attributions of prosocial values,Rioux and Penner’s (2001),1,3,,0,performance,perf,,,2,491,,US,91,1,0.43,0.95,0.91,0.462472546
28,19,13,"Flatscher-Thöni, M., Leiter-Scheiring, A. M., & Schusterschitz, C. (2015). The supply side of volunteering in Austrian hospice services: determinants of sustainable voluntary engagement. Journal of Public Health, 23(4), 189-199.",2015,0,1,1,1,altruistic motives,,3,4,,0,persistence in proactive behavior,pb,,1,1,223,0.897,Austria,55,1,0.161,0.761,1,0.184558286
29,20,14,"Bogaert, S., Boone, C., & van Witteloostuijn, A. (2012). Social value orientation and climate strength as moderators of the impact of work group cooperative climate on affective commitment. Journal of Management Studies, 49(5), 918-944.",2012,0,1,1,1,prosocial values,Decomposed games,3,1,,1,affective commitment,wb,2,,2,209,0.45,Belgian,75,1,0.02,0.93,0.84,0.022628141
30,20,14,"Bogaert, S., Boone, C., & van Witteloostuijn, A. (2012). Social value orientation and climate strength as moderators of the impact of work group cooperative climate on affective commitment. Journal of Management Studies, 49(5), 918-944.",2012,0,1,1,1,prosocial values,Decomposed games,3,1,,1,turnover intention,wb,2,,2,209,0.45,Belgian,75,1,0.03,0.93,0.83,0.034146071
31,21,15,"Shao, B., Cardona, P., Ng, I., & Trau, R. N. (2017). Are prosocially motivated employees more committed to their organization? The roles of supervisors’ prosocial motivation and perceived corporate social responsibility. Asia Pacific Journal of Management, 34(4), 951-974.",2017,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,organizational commitment,wb,2,,2,216,0.426,CHINA,20,0,0.62,0.8,0.92,0.722691226
32,22,16,"Ong, M., Mayer, D. M., Tost, L. P., & Wellman, N. (2018). When corporate social responsibility motivates employee citizenship behavior: The sensitizing role of task significance. Organizational Behavior and Human Decision Processes, 144, 44-59.",2018,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,OCB,pb,,1,2,132,0.545,US,91,1,0.25,0.95,0.83,0.281539386
33,23,16,"Ong, M., Mayer, D. M., Tost, L. P., & Wellman, N. (2018). When corporate social responsibility motivates employee citizenship behavior: The sensitizing role of task significance. Organizational Behavior and Human Decision Processes, 144, 44-59.",2018,0,1,1,0,prosocial motivation,Grant (2008),1,2,,0,OCB,pb,,1,2,143,0.508,US,91,1,0.35,0.92,0.88,0.388984946
34,23,16,"Ong, M., Mayer, D. M., Tost, L. P., & Wellman, N. (2018). When corporate social responsibility motivates employee citizenship behavior: The sensitizing role of task significance. Organizational Behavior and Human Decision Processes, 144, 44-59.",2018,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,self-esteem at work,wb,2,,2,143,0.508,US,91,1,0.31,0.92,0.82,0.356911757
35,24,16,"Ong, M., Mayer, D. M., Tost, L. P., & Wellman, N. (2018). When corporate social responsibility motivates employee citizenship behavior: The sensitizing role of task significance. Organizational Behavior and Human Decision Processes, 144, 44-59.",2018,0,1,1,0,prosocial motivation,Grant (2008),1,2,,0,OCB,pb,,1,2,152,0.533,US,91,1,0.29,0.95,0.88,0.317172013
36,24,16,"Ong, M., Mayer, D. M., Tost, L. P., & Wellman, N. (2018). When corporate social responsibility motivates employee citizenship behavior: The sensitizing role of task significance. Organizational Behavior and Human Decision Processes, 144, 44-59.",2018,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,organizational identification,wb,2,,2,152,0.533,US,91,1,0.32,0.95,0.89,0.348011161
37,25,17,"Maneotis, S. M., Grandey, A. A., & Krauss, A. D. (2014). Understanding the “why” as well as the “how”: Service performance is a function of prosocial motives and emotional labor. Human Performance, 27(1), 80-97.",2014,0,1,1,0,prosocial motives,Grant (2008),1,2,,0,customer service performance,perf,,,2,214,0.715,US,91,1,0.06,0.89,0.94,0.06559826
38,26,18,"Zhu, Y., & Akhtar, S. (2014). How transformational leadership influences follower helping behavior: The role of trust and prosocial motivation. Journal of Organizational Behavior, 35(3), 373-392.",2014,0,1,1,0,prosocial motivation,Grant & Sumanth (2009),1,2,,0,helping,pb,,1,2,348,0.618,CHINA,20,0,0.29,0.88,0.91,0.324067863
39,27,19,"De Dreu, C. K., & Nauta, A. (2009). Self-interest and other-orientation in organizational behavior: implications for job performance, prosocial behavior, and personal initiative. Journal of Applied Psychology, 94(4), 913.",2009,0,1,1,0,other orientation,,1,3,,0,performance,perf,,,2,144,0.451,Netherland,80,1,0.19,0.79,0.76,0.245207223
40,28,19,"De Dreu, C. K., & Nauta, A. (2009). Self-interest and other-orientation in organizational behavior: implications for job performance, prosocial behavior, and personal initiative. Journal of Applied Psychology, 94(4), 913.",2009,0,1,1,0,other orientation,,1,3,,0,performance,perf,,,2,129,0.388,Netherland,80,1,0.1,0.87,0.9,0.113010584
41,29,19,"De Dreu, C. K., & Nauta, A. (2009). Self-interest and other-orientation in organizational behavior: implications for job performance, prosocial behavior, and personal initiative. Journal of Applied Psychology, 94(4), 913.",2009,0,1,1,0,other orientation,,1,3,,0,"prosocial behavior (more affiliative, see note)",pb,,1,2,128,0.51,Netherland,80,1,-0.06,0.83,0.76,-0.075544945
42,30,19,"De Dreu, C. K., & Nauta, A. (2009). Self-interest and other-orientation in organizational behavior: implications for job performance, prosocial behavior, and personal initiative. Journal of Applied Psychology, 94(4), 913.",2009,0,1,1,1,other orientation,,1,3,,0,personal initiative,pb,,2,2,854,0.514,Netherland,80,1,0.49,0.76,0.76,0.644736842
43,31,20,"Eissa, G., & Lester, S. W. (2018). When Good Deeds Hurt: The Potential Costs of Interpersonal Helping and the Moderating Roles of Impression Management and Prosocial Values Motives. Journal of Leadership & Organizational Studies, 1548051817753343.",2018,0,1,1,0,prosocial motives,Rioux and Penner’s (2001),1,3,,0,helping,pb,,1,2,174,0.482,US,91,1,0.05,0.95,0.91,0.053775877
44,31,20,"Eissa, G., & Lester, S. W. (2018). When Good Deeds Hurt: The Potential Costs of Interpersonal Helping and the Moderating Roles of Impression Management and Prosocial Values Motives. Journal of Leadership & Organizational Studies, 1548051817753343.",2018,0,1,1,1,prosocial motives,Rioux and Penner’s (2001),1,3,,0,emotional exhaustion,wb,2,,2,174,0.482,US,91,1,0.52,0.95,0.98,0.538925214
45,31,20,"Eissa, G., & Lester, S. W. (2018). When Good Deeds Hurt: The Potential Costs of Interpersonal Helping and the Moderating Roles of Impression Management and Prosocial Values Motives. Journal of Leadership & Organizational Studies, 1548051817753343.",2018,0,1,1,1,prosocial motives,Rioux and Penner’s (2001),1,3,,0,performance,perf,,,2,174,0.482,US,91,1,0.54,0.95,0.96,0.565452776
46,31,20,"Eissa, G., & Lester, S. W. (2018). When Good Deeds Hurt: The Potential Costs of Interpersonal Helping and the Moderating Roles of Impression Management and Prosocial Values Motives. Journal of Leadership & Organizational Studies, 1548051817753343.",2018,0,1,1,1,prosocial motives,Rioux and Penner’s (2001),1,3,,0,positive affectivity,wb,2,,2,174,0.482,US,91,1,0.52,0.95,0.93,0.553222795
47,32,21,"Lazauskaite-Zabielske, J., Urbanaviciute, I., & Bagdziuniene, D. (2015). The role of prosocial and intrinsic motivation in employees’ citizenship behaviour. Baltic Journal of Management, 10(3), 345-365.",2015,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,OCB,pb,,1,2,884,0.92,Lithuanian,60,1,0.47,0.931,0.931,0.504833512
48,33,22,"Steijn, B., & van der Voet, J. Relational job characteristics and job satisfaction of public sector employees: When prosocial motivation and red tape collide. Public Administration.",2019,1,1,1,1,prosocial motivation,Grant (2008),1,2,,0,job satisafaction,wb,2,,2,244,,Netherland,80,1,0.28,0.872,0.843,0.326577306
49,34,23,"Grant, A. M., Dutton, J. E., & Rosso, B. D. (2008). Giving commitment: Employee support programs and the prosocial sensemaking process. Academy of Management Journal, 51(5), 898-918.",2008,0,1,1,1,prosocial identity,"Grant, Dutton, & Rosso (2008)",1,1,,0,affective commitment,wb,2,,2,249,0.68,US,91,1,0.37,0.84,0.94,0.416387951
50,34,23,"Grant, A. M., Dutton, J. E., & Rosso, B. D. (2008). Giving commitment: Employee support programs and the prosocial sensemaking process. Academy of Management Journal, 51(5), 898-918.",2008,0,1,1,1,prosocial identity,"Grant, Dutton, & Rosso (2008)",1,1,,0,job satisafaction,wb,2,,2,249,0.68,US,91,1,0.4,0.84,0.92,0.455015755
51,34,23,"Grant, A. M., Dutton, J. E., & Rosso, B. D. (2008). Giving commitment: Employee support programs and the prosocial sensemaking process. Academy of Management Journal, 51(5), 898-918.",2008,0,1,1,1,prosocial identity,"Grant, Dutton, & Rosso (2008)",1,1,,0,giving behavior (prosocial donations to employees in need),pb,,1,2,249,0.68,US,91,1,0.21,0.84,0.74,0.266356802
52,35,24,"van der Voet, J., Steijn, B., & Kuipers, B. S. (2017). What’s in it for others? The relationship between prosocial motivation and commitment to change among youth care professionals. Public Management Review, 19(4), 443-462.",2017,0,1,1,1,prosocial motivation,Grant (2008),1,2,,0,job satisafaction,wb,2,,2,221,0.84,Netherland,80,1,0.133,0.833,0.843,0.158714042
53,36,25,"Cha, J., Chang, Y. K., & Kim, T. Y. (2014). Person–organization fit on prosocial identity: Implications on employee outcomes. Journal of Business Ethics, 123(1), 57-69.",2014,0,1,1,1,prosocial identity,"Grant, Dutton, & Rosso (2008)",1,1,,0,organizational identification,wb,2,,2,589,,SK,18,0,0.37,0.87,0.92,0.413569196
54,36,25,"Cha, J., Chang, Y. K., & Kim, T. Y. (2014). Person–organization fit on prosocial identity: Implications on employee outcomes. Journal of Business Ethics, 123(1), 57-69.",2014,0,1,1,1,prosocial identity,"Grant, Dutton, & Rosso (2008)",1,1,,0,OCB-I,pb,,1,2,589,,SK,18,0,0.58,0.87,0.92,0.648297659
55,36,25,"Cha, J., Chang, Y. K., & Kim, T. Y. (2014). Person–organization fit on prosocial identity: Implications on employee outcomes. Journal of Business Ethics, 123(1), 57-69.",2014,0,1,1,1,prosocial identity,"Grant, Dutton, & Rosso (2008)",1,1,,0,OCB-O,pb,,1,2,589,,SK,18,0,0.43,0.87,0.94,0.475493848
56,36,25,"Cha, J., Chang, Y. K., & Kim, T. Y. (2014). Person–organization fit on prosocial identity: Implications on employee outcomes. Journal of Business Ethics, 123(1), 57-69.",2014,0,1,1,1,prosocial identity,"Grant, Dutton, & Rosso (2008)",1,1,,0,caring behavior (helping),pb,,1,2,589,,SK,18,0,0.51,0.87,0.95,0.560981768
57,37,26,"Hu, J., Jiang, K., Mo, S., Chen, H., & Shi, J. (2016). The motivational antecedents and performance consequences of corporate volunteering: When do employees volunteer and when does volunteering help versus harm work performance?. Organizational Behavior and Human Decision Processes, 137, 99-111.",2016,0,1,1,1,prosocial motivation,Grant & Sumanth (2009),1,3,"in this article, the authors used the scale to measure respondents' motives specifically for corporate volunteering activities, which should be coded as “3”.",0,corporate volunteering,pb,,1,2,150,0.35,CHINA,20,0,0.05,0.92,0.91,0.054645625
58,37,26,"Hu, J., Jiang, K., Mo, S., Chen, H., & Shi, J. (2016). The motivational antecedents and performance consequences of corporate volunteering: When do employees volunteer and when does volunteering help versus harm work performance?. Organizational Behavior and Human Decision Processes, 137, 99-111.",2016,0,1,1,0,prosocial motivation,Grant & Sumanth (2009),1,3,"in this article, the authors used the scale to measure respondents' motives specifically for corporate volunteering activities, which should be coded as “3”.",0,job performance (objective indicators),perf,,,1,139,0.35,CHINA,20,0,0.16,0.92,1,0.166811531
59,38,27,"Ramarajan, L., Berger, I. E., & Greenspan, I. (2017). Multiple identity configurations: The benefits of focused enhancement for prosocial behavior. Organization Science, 28(3), 495-513.",2017,0,1,1,0,prosocial identity,Two different measures,3,1,,0,performance (amount raised),perf,,,1,162,0.27,Israel,54,1,0.15,0.853,1,0.162411487
60,39,28,"Farmer, S. M., & Van Dyne, L. (2017). Organization_specific prosocial helping identity: Doing and belonging as the basis of “being fully there”. Journal of Organizational Behavior, 38(6), 769-791.",2017,0,1,1,1,beneficiary-specific prosocial helping identity,Farmer & Van Dyne (2010),1,2,,0,intention to stay,wb,2,,2,89,0.72,US,91,1,0.09,0.81,0.94,0.103142125
61,39,28,"Farmer, S. M., & Van Dyne, L. (2017). Organization_specific prosocial helping identity: Doing and belonging as the basis of “being fully there”. Journal of Organizational Behavior, 38(6), 769-791.",2017,0,1,1,1,beneficiary-specific prosocial helping identity,Farmer & Van Dyne (2010),1,2,,0,experienced work meaning,wb,2,,2,89,0.72,US,91,1,0.31,0.81,0.9,0.363076324
62,39,28,"Farmer, S. M., & Van Dyne, L. (2017). Organization_specific prosocial helping identity: Doing and belonging as the basis of “being fully there”. Journal of Organizational Behavior, 38(6), 769-791.",2017,0,1,1,1,beneficiary-specific prosocial helping identity,Farmer & Van Dyne (2010),1,2,,0,emotional exhaustion,wb,2,,2,89,0.72,US,91,1,-0.01,0.81,0.88,-0.011844484
63,39,28,"Farmer, S. M., & Van Dyne, L. (2017). Organization_specific prosocial helping identity: Doing and belonging as the basis of “being fully there”. Journal of Organizational Behavior, 38(6), 769-791.",2017,0,1,1,1,beneficiary-specific prosocial helping identity,Farmer & Van Dyne (2010),1,2,,0,organizational identification,wb,2,,2,89,0.72,US,91,1,0.16,0.81,0.85,0.192827074
64,39,28,"Farmer, S. M., & Van Dyne, L. (2017). Organization_specific prosocial helping identity: Doing and belonging as the basis of “being fully there”. Journal of Organizational Behavior, 38(6), 769-791.",2017,0,1,1,1,Organization-specific prosocial helping identity,Farmer & Van Dyne (2010),1,3,,0,intention to stay,wb,2,,2,89,0.72,US,91,1,0.4,0.83,0.94,0.452852759
65,39,28,"Farmer, S. M., & Van Dyne, L. (2017). Organization_specific prosocial helping identity: Doing and belonging as the basis of “being fully there”. Journal of Organizational Behavior, 38(6), 769-791.",2017,0,1,1,1,Organization-specific prosocial helping identity,Farmer & Van Dyne (2010),1,3,,0,experienced work meaning,wb,2,,2,89,0.72,US,91,1,0.52,0.83,0.9,0.601648783
66,39,28,"Farmer, S. M., & Van Dyne, L. (2017). Organization_specific prosocial helping identity: Doing and belonging as the basis of “being fully there”. Journal of Organizational Behavior, 38(6), 769-791.",2017,0,1,1,1,Organization-specific prosocial helping identity,Farmer & Van Dyne (2010),1,3,,0,emotional exhaustion,wb,2,,2,89,0.72,US,91,1,0.22,0.83,0.88,0.257420007
67,39,28,"Farmer, S. M., & Van Dyne, L. (2017). Organization_specific prosocial helping identity: Doing and belonging as the basis of “being fully there”. Journal of Organizational Behavior, 38(6), 769-791.",2017,0,1,1,1,Organization-specific prosocial helping identity,Farmer & Van Dyne (2010),1,3,,0,organizational identification,wb,2,,2,89,0.72,US,91,1,0.37,0.83,0.85,0.440507407
68,40,29,"Korsgaard, M. A., Meglino, B. M., & Lester, S. W. (1997). Beyond helping: Do other-oriented values have broader implications in organizations?. Journal of Applied Psychology, 82(1), 160.",1997,0,2,0,0,concern for others,CES,2,3,,1,lines proofread,perf,,,1,106,,US,91,1,-0.06,0.95,1,-0.061558701
69,40,29,"Korsgaard, M. A., Meglino, B. M., & Lester, S. W. (1997). Beyond helping: Do other-oriented values have broader implications in organizations?. Journal of Applied Psychology, 82(1), 160.",1997,0,2,0,0,concern for others,CES,2,3,,1,typographical errors identified,perf,,,1,106,,US,91,1,-0.09,0.95,1,-0.092338052
70,40,29,"Korsgaard, M. A., Meglino, B. M., & Lester, S. W. (1997). Beyond helping: Do other-oriented values have broader implications in organizations?. Journal of Applied Psychology, 82(1), 160.",1997,0,2,0,0,concern for others,CES,2,3,,1,proportion of wrong words,perf,,,1,106,,US,91,1,-0.04,0.95,1,-0.041039134
71,41,30,"Rioux, S. M., & Penner, L. A. (2001). The causes of organizational citizenship behavior: a motivational analysis. Journal of applied Psychology, 86(6), 1306.",2001,0,1,1,1,prosocial motives,Rioux and Penner’s (2001),1,3,,0,positive mood,wb,2,,2,130,0.39,US,91,1,0.21,0.88,0.92,0.233390968
72,41,30,"Rioux, S. M., & Penner, L. A. (2001). The causes of organizational citizenship behavior: a motivational analysis. Journal of applied Psychology, 86(6), 1306.",2001,0,1,1,1,prosocial motives,Rioux and Penner’s (2001),1,3,,0,organizational commitment,wb,2,,2,130,0.39,US,91,1,0.57,0.88,0.93,0.630074706
73,41,30,"Rioux, S. M., & Penner, L. A. (2001). The causes of organizational citizenship behavior: a motivational analysis. Journal of applied Psychology, 86(6), 1306.",2001,0,1,1,0,prosocial motives,Rioux and Penner’s (2001),1,3,,0,altruism,pb,,1,2,130,0.39,US,91,1,0.24,0.88,0.85,0.277498374
74,41,30,"Rioux, S. M., & Penner, L. A. (2001). The causes of organizational citizenship behavior: a motivational analysis. Journal of applied Psychology, 86(6), 1306.",2001,0,1,1,0,prosocial motives,Rioux and Penner’s (2001),1,3,,0,conscientiousness,pb,,1,2,130,0.39,US,91,1,-0.04,0.88,0.74,-0.04956816
75,41,30,"Rioux, S. M., & Penner, L. A. (2001). The causes of organizational citizenship behavior: a motivational analysis. Journal of applied Psychology, 86(6), 1306.",2001,0,1,1,0,prosocial motives,Rioux and Penner’s (2001),1,3,,0,civil virtue,pb,,1,2,130,0.39,US,91,1,0.23,0.88,0.86,0.264385282
